run_id,timestamp_utc,experiment,dataset,model,config_hash,seed,split_id,regime,n_train,n_test,n_features,n_params,accuracy,balanced_accuracy,f1,roc_auc,train_time_s,eval_time_s,git_commit
f1b461e2b951,2026-07-06T16:33:58+00:00,e1_baselines,wine_binary,svm_linear,cd8b8f0a8a,4,s4_f1,classical,95,24,13,14,1.000000,1.000000,1.000000,1.000000,0.0010,0.0003,18d224d
6f1086757b88,2026-07-06T16:33:58+00:00,e1_baselines,wine_binary,svm_linear,cd8b8f0a8a,4,s4_f2,classical,95,24,13,14,0.958333,0.950000,0.947368,1.000000,0.0012,0.0003,18d224d
f853402a716d,2026-07-06T16:33:58+00:00,e1_baselines,wine_binary,svm_linear,cd8b8f0a8a,4,s4_f3,classical,95,24,13,14,1.000000,1.000000,1.000000,1.000000,0.0010,0.0003,18d224d
91d7a15e1328,2026-07-06T16:33:58+00:00,e1_baselines,wine_binary,svm_linear,cd8b8f0a8a,4,s4_f4,classical,96,23,13,14,1.000000,1.000000,1.000000,1.000000,0.0010,0.0004,18d224d
01fa1673f3fb,2026-07-06T16:34:01+00:00,e1_baselines,wine_binary,svm_rbf,112375de7d,0,s0_f0,classical,95,24,13,,0.916667,0.911111,0.888889,0.992593,0.0023,0.0007,18d224d
ed72cfc6391b,2026-07-06T16:34:01+00:00,e1_baselines,wine_binary,svm_rbf,112375de7d,0,s0_f1,classical,95,24,13,,0.958333,0.964286,0.952381,1.000000,0.0013,0.0005,18d224d
07624a7cb0cd,2026-07-06T16:34:01+00:00,e1_baselines,wine_binary,svm_rbf,112375de7d,0,s0_f2,classical,95,24,13,,1.000000,1.000000,1.000000,1.000000,0.0013,0.0005,18d224d
7fb4618b06f7,2026-07-06T16:34:01+00:00,e1_baselines,wine_binary,svm_rbf,112375de7d,0,s0_f3,classical,95,24,13,,1.000000,1.000000,1.000000,1.000000,0.0013,0.0005,18d224d
eecfaa5044ea,2026-07-06T16:34:01+00:00,e1_baselines,wine_binary,svm_rbf,112375de7d,0,s0_f4,classical,96,23,13,,1.000000,1.000000,1.000000,1.000000,0.0012,0.0005,18d224d
61ef9d089a81,2026-07-06T16:34:01+00:00,e1_baselines,wine_binary,svm_rbf,112375de7d,1,s1_f0,classical,95,24,13,,0.958333,0.966667,0.947368,0.992593,0.0012,0.0005,18d224d
973954ab9054,2026-07-06T16:34:01+00:00,e1_baselines,wine_binary,svm_rbf,112375de7d,1,s1_f1,classical,95,24,13,,1.000000,1.000000,1.000000,1.000000,0.0012,0.0005,18d224d
d490ea76f6b1,2026-07-06T16:34:01+00:00,e1_baselines,wine_binary,svm_rbf,112375de7d,1,s1_f2,classical,95,24,13,,0.958333,0.964286,0.952381,1.000000,0.0013,0.0006,18d224d
83bcea0a8816,2026-07-06T16:34:01+00:00,e1_baselines,wine_binary,svm_rbf,112375de7d,1,s1_f3,classical,95,24,13,,0.958333,0.950000,0.947368,1.000000,0.0014,0.0005,18d224d
96e580c4e5fb,2026-07-06T16:34:01+00:00,e1_baselines,wine_binary,svm_rbf,112375de7d,1,s1_f4,classical,96,23,13,,1.000000,1.000000,1.000000,1.000000,0.0012,0.0005,18d224d
80f184426e19,2026-07-06T16:34:01+00:00,e1_baselines,wine_binary,svm_rbf,112375de7d,2,s2_f0,classical,95,24,13,,0.958333,0.966667,0.947368,0.992593,0.0013,0.0005,18d224d
221e7e6191e5,2026-07-06T16:34:01+00:00,e1_baselines,wine_binary,svm_rbf,112375de7d,2,s2_f1,classical,95,24,13,,1.000000,1.000000,1.000000,1.000000,0.0012,0.0005,18d224d
b97263da0b1d,2026-07-06T16:34:01+00:00,e1_baselines,wine_binary,svm_rbf,112375de7d,2,s2_f2,classical,95,24,13,,1.000000,1.000000,1.000000,1.000000,0.0012,0.0005,18d224d
95bfc1040eec,2026-07-06T16:34:01+00:00,e1_baselines,wine_binary,svm_rbf,112375de7d,2,s2_f3,classical,95,24,13,,1.000000,1.000000,1.000000,1.000000,0.0013,0.0005,18d224d
1321c31e2941,2026-07-06T16:34:01+00:00,e1_baselines,wine_binary,svm_rbf,112375de7d,2,s2_f4,classical,96,23,13,,0.956522,0.964286,0.947368,1.000000,0.0013,0.0004,18d224d
f63cff0f2def,2026-07-06T16:34:01+00:00,e1_baselines,wine_binary,svm_rbf,112375de7d,3,s3_f0,classical,95,24,13,,0.958333,0.944444,0.941176,1.000000,0.0012,0.0005,18d224d
495c0083fc55,2026-07-06T16:34:01+00:00,e1_baselines,wine_binary,svm_rbf,112375de7d,3,s3_f1,classical,95,24,13,,1.000000,1.000000,1.000000,1.000000,0.0013,0.0005,18d224d
259c69571af9,2026-07-06T16:34:01+00:00,e1_baselines,wine_binary,svm_rbf,112375de7d,3,s3_f2,classical,95,24,13,,1.000000,1.000000,1.000000,1.000000,0.0014,0.0005,18d224d
518f5e80f1ca,2026-07-06T16:34:01+00:00,e1_baselines,wine_binary,svm_rbf,112375de7d,3,s3_f3,classical,95,24,13,,0.958333,0.964286,0.952381,0.992857,0.0012,0.0005,18d224d
64dc431123f7,2026-07-06T16:34:01+00:00,e1_baselines,wine_binary,svm_rbf,112375de7d,3,s3_f4,classical,96,23,13,,0.956522,0.964286,0.947368,1.000000,0.0014,0.0009,18d224d
4329b294488b,2026-07-06T16:34:01+00:00,e1_baselines,wine_binary,svm_rbf,112375de7d,4,s4_f0,classical,95,24,13,,0.958333,0.966667,0.947368,1.000000,0.0014,0.0006,18d224d
bc93d62bb942,2026-07-06T16:34:01+00:00,e1_baselines,wine_binary,svm_rbf,112375de7d,4,s4_f1,classical,95,24,13,,0.958333,0.950000,0.947368,1.000000,0.0014,0.0005,18d224d
f2512776c36e,2026-07-06T16:34:01+00:00,e1_baselines,wine_binary,svm_rbf,112375de7d,4,s4_f2,classical,95,24,13,,0.958333,0.950000,0.947368,1.000000,0.0013,0.0005,18d224d
99a89f5319a5,2026-07-06T16:34:01+00:00,e1_baselines,wine_binary,svm_rbf,112375de7d,4,s4_f3,classical,95,24,13,,0.958333,0.964286,0.952381,1.000000,0.0014,0.0006,18d224d
5ef436102265,2026-07-06T16:34:01+00:00,e1_baselines,wine_binary,svm_rbf,112375de7d,4,s4_f4,classical,96,23,13,,1.000000,1.000000,1.000000,1.000000,0.0014,0.0006,18d224d
6243ac3f615b,2026-07-06T16:34:04+00:00,e1_baselines,wine_binary,xgboost,bd48da9f31,0,s0_f0,classical,95,24,13,,0.916667,0.911111,0.888889,0.985185,0.0212,0.0015,18d224d
93c9290513f1,2026-07-06T16:34:04+00:00,e1_baselines,wine_binary,xgboost,bd48da9f31,0,s0_f1,classical,95,24,13,,0.958333,0.964286,0.952381,1.000000,0.0180,0.0011,18d224d
14d1342551fc,2026-07-06T16:34:04+00:00,e1_baselines,wine_binary,xgboost,bd48da9f31,0,s0_f2,classical,95,24,13,,1.000000,1.000000,1.000000,1.000000,0.0174,0.0011,18d224d
4721ee574237,2026-07-06T16:34:04+00:00,e1_baselines,wine_binary,xgboost,bd48da9f31,0,s0_f3,classical,95,24,13,,1.000000,1.000000,1.000000,1.000000,0.0176,0.0011,18d224d
39a19689bcbc,2026-07-06T16:34:04+00:00,e1_baselines,wine_binary,xgboost,bd48da9f31,0,s0_f4,classical,96,23,13,,1.000000,1.000000,1.000000,1.000000,0.0179,0.0011,18d224d
47ffdabc796e,2026-07-06T16:34:04+00:00,e1_baselines,wine_binary,xgboost,bd48da9f31,1,s1_f0,classical,95,24,13,,0.958333,0.966667,0.947368,1.000000,0.0175,0.0011,18d224d
40b25dc22ebd,2026-07-06T16:34:04+00:00,e1_baselines,wine_binary,xgboost,bd48da9f31,1,s1_f1,classical,95,24,13,,1.000000,1.000000,1.000000,1.000000,0.0179,0.0011,18d224d
270d6a7beafa,2026-07-06T16:34:04+00:00,e1_baselines,wine_binary,xgboost,bd48da9f31,1,s1_f2,classical,95,24,13,,1.000000,1.000000,1.000000,1.000000,0.0174,0.0011,18d224d
24ca7be5c148,2026-07-06T16:34:04+00:00,e1_baselines,wine_binary,xgboost,bd48da9f31,1,s1_f3,classical,95,24,13,,1.000000,1.000000,1.000000,1.000000,0.0173,0.0010,18d224d
2fae6e7d6f3c,2026-07-06T16:34:04+00:00,e1_baselines,wine_binary,xgboost,bd48da9f31,1,s1_f4,classical,96,23,13,,0.956522,0.964286,0.947368,1.000000,0.0172,0.0011,18d224d
e730bbf736fa,2026-07-06T16:34:04+00:00,e1_baselines,wine_binary,xgboost,bd48da9f31,2,s2_f0,classical,95,24,13,,0.958333,0.966667,0.947368,1.000000,0.0175,0.0011,18d224d
c30e3ec004b0,2026-07-06T16:34:04+00:00,e1_baselines,wine_binary,xgboost,bd48da9f31,2,s2_f1,classical,95,24,13,,1.000000,1.000000,1.000000,1.000000,0.0175,0.0011,18d224d
37c625af245e,2026-07-06T16:34:04+00:00,e1_baselines,wine_binary,xgboost,bd48da9f31,2,s2_f2,classical,95,24,13,,1.000000,1.000000,1.000000,1.000000,0.0175,0.0010,18d224d
40546042d96a,2026-07-06T16:34:04+00:00,e1_baselines,wine_binary,xgboost,bd48da9f31,2,s2_f3,classical,95,24,13,,0.958333,0.950000,0.947368,1.000000,0.0174,0.0010,18d224d
59f1c39c9d5e,2026-07-06T16:34:04+00:00,e1_baselines,wine_binary,xgboost,bd48da9f31,2,s2_f4,classical,96,23,13,,0.956522,0.964286,0.947368,0.984127,0.0187,0.0013,18d224d
62259e6f8ec8,2026-07-06T16:34:04+00:00,e1_baselines,wine_binary,xgboost,bd48da9f31,3,s3_f0,classical,95,24,13,,0.958333,0.944444,0.941176,1.000000,0.0183,0.0012,18d224d
423782519d0d,2026-07-06T16:34:04+00:00,e1_baselines,wine_binary,xgboost,bd48da9f31,3,s3_f1,classical,95,24,13,,1.000000,1.000000,1.000000,1.000000,0.0190,0.0013,18d224d
d5a1e314543a,2026-07-06T16:34:04+00:00,e1_baselines,wine_binary,xgboost,bd48da9f31,3,s3_f2,classical,95,24,13,,0.958333,0.964286,0.952381,1.000000,0.0206,0.0015,18d224d
9d56e6ce34ef,2026-07-06T16:34:04+00:00,e1_baselines,wine_binary,xgboost,bd48da9f31,3,s3_f3,classical,95,24,13,,0.958333,0.964286,0.952381,1.000000,0.0191,0.0012,18d224d
b815396c1afd,2026-07-06T16:34:04+00:00,e1_baselines,wine_binary,xgboost,bd48da9f31,3,s3_f4,classical,96,23,13,,1.000000,1.000000,1.000000,1.000000,0.0185,0.0011,18d224d
b7e4e1afa5c0,2026-07-06T16:34:04+00:00,e1_baselines,wine_binary,xgboost,bd48da9f31,4,s4_f0,classical,95,24,13,,1.000000,1.000000,1.000000,1.000000,0.0183,0.0016,18d224d
f6bc8073ad80,2026-07-06T16:34:05+00:00,e1_baselines,wine_binary,xgboost,bd48da9f31,4,s4_f1,classical,95,24,13,,1.000000,1.000000,1.000000,1.000000,0.0186,0.0011,18d224d
5acb26214b44,2026-07-06T16:34:05+00:00,e1_baselines,wine_binary,xgboost,bd48da9f31,4,s4_f2,classical,95,24,13,,1.000000,1.000000,1.000000,1.000000,0.0182,0.0011,18d224d
54d0b4aee261,2026-07-06T16:34:05+00:00,e1_baselines,wine_binary,xgboost,bd48da9f31,4,s4_f3,classical,95,24,13,,0.958333,0.964286,0.952381,0.978571,0.0177,0.0013,18d224d
9e17edfeea04,2026-07-06T16:34:05+00:00,e1_baselines,wine_binary,xgboost,bd48da9f31,4,s4_f4,classical,96,23,13,,0.956522,0.964286,0.947368,1.000000,0.0178,0.0013,18d224d
ef9f74825448,2026-07-06T16:53:02+00:00,e1_baselines,xor_gauss,knn,64ab16bd72,0,s0_f0,classical,640,160,6,,0.662500,0.662281,0.649351,0.708568,0.0017,0.0038,a54f4f9
9ec9223ce42a,2026-07-06T16:53:02+00:00,e1_baselines,xor_gauss,knn,64ab16bd72,0,s0_f1,classical,640,160,6,,0.625000,0.619674,0.565217,0.684524,0.0009,0.0033,a54f4f9
000c0bdb3670,2026-07-06T16:53:02+00:00,e1_baselines,xor_gauss,knn,64ab16bd72,0,s0_f2,classical,640,160,6,,0.600000,0.598997,0.578947,0.635808,0.0008,0.0033,a54f4f9
d0336ca029e8,2026-07-06T16:53:02+00:00,e1_baselines,xor_gauss,knn,64ab16bd72,0,s0_f3,classical,640,160,6,,0.606250,0.603697,0.571429,0.623982,0.0009,0.0033,a54f4f9
d2f910f6fa67,2026-07-06T16:53:02+00:00,e1_baselines,xor_gauss,knn,64ab16bd72,0,s0_f4,classical,640,160,6,,0.618750,0.618108,0.601307,0.655780,0.0008,0.0033,a54f4f9
bcb9c85f823d,2026-07-06T16:53:02+00:00,e1_baselines,xor_gauss,knn,64ab16bd72,1,s1_f0,classical,640,160,6,,0.606250,0.601190,0.546763,0.650924,0.0009,0.0034,a54f4f9
f75988e67df4,2026-07-06T16:53:03+00:00,e1_baselines,xor_gauss,knn,64ab16bd72,1,s1_f1,classical,640,160,6,,0.650000,0.651629,0.650000,0.686873,0.0009,0.0031,a54f4f9
2f6017eafef5,2026-07-06T16:53:03+00:00,e1_baselines,xor_gauss,knn,64ab16bd72,1,s1_f2,classical,640,160,6,,0.625000,0.617794,0.545455,0.702616,0.0008,0.0032,a54f4f9
98435dc8ab3c,2026-07-06T16:53:03+00:00,e1_baselines,xor_gauss,knn,64ab16bd72,1,s1_f3,classical,640,160,6,,0.631250,0.628759,0.598639,0.710918,0.0008,0.0033,a54f4f9
b60a0560c2e0,2026-07-06T16:53:03+00:00,e1_baselines,xor_gauss,knn,64ab16bd72,1,s1_f4,classical,640,160,6,,0.618750,0.619361,0.611465,0.665179,0.0009,0.0032,a54f4f9
e7ad04b37df3,2026-07-06T16:53:03+00:00,e1_baselines,xor_gauss,knn,64ab16bd72,2,s2_f0,classical,640,160,6,,0.575000,0.574561,0.558442,0.587563,0.0009,0.0032,a54f4f9
af0ea7057d03,2026-07-06T16:53:03+00:00,e1_baselines,xor_gauss,knn,64ab16bd72,2,s2_f1,classical,640,160,6,,0.631250,0.633772,0.638037,0.682644,0.0008,0.0033,a54f4f9
2fe1a4361e32,2026-07-06T16:53:03+00:00,e1_baselines,xor_gauss,knn,64ab16bd72,2,s2_f2,classical,640,160,6,,0.675000,0.673559,0.653333,0.711231,0.0008,0.0033,a54f4f9
ee672778d990,2026-07-06T16:53:03+00:00,e1_baselines,xor_gauss,knn,64ab16bd72,2,s2_f3,classical,640,160,6,,0.693750,0.692043,0.671141,0.734884,0.0009,0.0031,a54f4f9
a3c9f06c8eb8,2026-07-06T16:53:03+00:00,e1_baselines,xor_gauss,knn,64ab16bd72,2,s2_f4,classical,640,160,6,,0.581250,0.576754,0.524823,0.603697,0.0008,0.0033,a54f4f9
84c4ded79cf8,2026-07-06T16:53:03+00:00,e1_baselines,xor_gauss,knn,64ab16bd72,3,s3_f0,classical,640,160,6,,0.543750,0.539160,0.482270,0.598997,0.0008,0.0032,a54f4f9
7084b83c519b,2026-07-06T16:53:03+00:00,e1_baselines,xor_gauss,knn,64ab16bd72,3,s3_f1,classical,640,160,6,,0.637500,0.635338,0.608108,0.694471,0.0007,0.0038,a54f4f9
75c8dfd29356,2026-07-06T16:53:03+00:00,e1_baselines,xor_gauss,knn,64ab16bd72,3,s3_f2,classical,640,160,6,,0.612500,0.611529,0.592105,0.645207,0.0009,0.0031,a54f4f9
9037944cfe59,2026-07-06T16:53:03+00:00,e1_baselines,xor_gauss,knn,64ab16bd72,3,s3_f3,classical,640,160,6,,0.637500,0.634085,0.597222,0.698778,0.0008,0.0032,a54f4f9
f07dab991476,2026-07-06T16:53:03+00:00,e1_baselines,xor_gauss,knn,64ab16bd72,3,s3_f4,classical,640,160,6,,0.625000,0.627820,0.634146,0.699405,0.0008,0.0033,a54f4f9
e38db814eb36,2026-07-06T16:53:03+00:00,e1_baselines,xor_gauss,knn,64ab16bd72,4,s4_f0,classical,640,160,6,,0.675000,0.671679,0.638889,0.680294,0.0009,0.0032,a54f4f9
fe14fb1e9611,2026-07-06T16:53:03+00:00,e1_baselines,xor_gauss,knn,64ab16bd72,4,s4_f1,classical,640,160,6,,0.625000,0.624060,0.605263,0.683427,0.0008,0.0033,a54f4f9
964c8a97983c,2026-07-06T16:53:03+00:00,e1_baselines,xor_gauss,knn,64ab16bd72,4,s4_f2,classical,640,160,6,,0.618750,0.618734,0.606452,0.688048,0.0008,0.0032,a54f4f9
273c5bf25342,2026-07-06T16:53:03+00:00,e1_baselines,xor_gauss,knn,64ab16bd72,4,s4_f3,classical,640,160,6,,0.600000,0.600251,0.589744,0.641604,0.0008,0.0032,a54f4f9
3d20bcc41756,2026-07-06T16:53:03+00:00,e1_baselines,xor_gauss,knn,64ab16bd72,4,s4_f4,classical,640,160,6,,0.618750,0.617481,0.596026,0.660088,0.0008,0.0034,a54f4f9
c7bb9669c413,2026-07-06T16:53:06+00:00,e1_baselines,xor_gauss,logreg,eddd4936e5,0,s0_f0,classical,640,160,6,7,0.550000,0.533835,0.307692,0.545269,0.0051,0.0005,a54f4f9
a2d6b5d7ba46,2026-07-06T16:53:06+00:00,e1_baselines,xor_gauss,logreg,eddd4936e5,0,s0_f1,classical,640,160,6,7,0.493750,0.477757,0.228571,0.480576,0.0030,0.0004,a54f4f9
4022b7ef9282,2026-07-06T16:53:06+00:00,e1_baselines,xor_gauss,logreg,eddd4936e5,0,s0_f2,classical,640,160,6,7,0.500000,0.487469,0.310345,0.484806,0.0027,0.0004,a54f4f9
0eeb928ec5f9,2026-07-06T16:53:06+00:00,e1_baselines,xor_gauss,logreg,eddd4936e5,0,s0_f3,classical,640,160,6,7,0.500000,0.484962,0.259259,0.503916,0.0028,0.0004,a54f4f9
91cf459a2219,2026-07-06T16:53:06+00:00,e1_baselines,xor_gauss,logreg,eddd4936e5,0,s0_f4,classical,640,160,6,7,0.525000,0.512531,0.344828,0.499373,0.0029,0.0004,a54f4f9
c4d4e8f69b4d,2026-07-06T16:53:06+00:00,e1_baselines,xor_gauss,logreg,eddd4936e5,1,s1_f0,classical,640,160,6,7,0.512500,0.499373,0.315789,0.503603,0.0031,0.0004,a54f4f9
de26ffaf3582,2026-07-06T16:53:06+00:00,e1_baselines,xor_gauss,logreg,eddd4936e5,1,s1_f1,classical,640,160,6,7,0.493750,0.481516,0.307692,0.486685,0.0032,0.0003,a54f4f9
b0cfd4d54596,2026-07-06T16:53:06+00:00,e1_baselines,xor_gauss,logreg,eddd4936e5,1,s1_f2,classical,640,160,6,7,0.512500,0.497494,0.277778,0.522556,0.0027,0.0003,a54f4f9
4844f800e273,2026-07-06T16:53:06+00:00,e1_baselines,xor_gauss,logreg,eddd4936e5,1,s1_f3,classical,640,160,6,7,0.500000,0.486842,0.298246,0.515664,0.0024,0.0003,a54f4f9
9ef54cbb998b,2026-07-06T16:53:06+00:00,e1_baselines,xor_gauss,logreg,eddd4936e5,1,s1_f4,classical,640,160,6,7,0.500000,0.490602,0.365079,0.480890,0.0029,0.0004,a54f4f9
b8fa18c95ebf,2026-07-06T16:53:06+00:00,e1_baselines,xor_gauss,logreg,eddd4936e5,2,s2_f0,classical,640,160,6,7,0.506250,0.489035,0.217822,0.519110,0.0033,0.0003,a54f4f9
1e78d52a0902,2026-07-06T16:53:06+00:00,e1_baselines,xor_gauss,logreg,eddd4936e5,2,s2_f1,classical,640,160,6,7,0.531250,0.514724,0.271845,0.507675,0.0026,0.0003,a54f4f9
41c50565852b,2026-07-06T16:53:06+00:00,e1_baselines,xor_gauss,logreg,eddd4936e5,2,s2_f2,classical,640,160,6,7,0.543750,0.534148,0.416000,0.489505,0.0028,0.0004,a54f4f9
9bb203b09340,2026-07-06T16:53:06+00:00,e1_baselines,xor_gauss,logreg,eddd4936e5,2,s2_f3,classical,640,160,6,7,0.543750,0.527882,0.304762,0.547776,0.0025,0.0003,a54f4f9
c66563ebf477,2026-07-06T16:53:06+00:00,e1_baselines,xor_gauss,logreg,eddd4936e5,2,s2_f4,classical,640,160,6,7,0.443750,0.432018,0.252101,0.420739,0.0028,0.0003,a54f4f9
c57e6a9604a3,2026-07-06T16:53:06+00:00,e1_baselines,xor_gauss,logreg,eddd4936e5,3,s3_f0,classical,640,160,6,7,0.450000,0.439223,0.278689,0.482456,0.0029,0.0004,a54f4f9
94380ca51f0d,2026-07-06T16:53:06+00:00,e1_baselines,xor_gauss,logreg,eddd4936e5,3,s3_f1,classical,640,160,6,7,0.531250,0.521617,0.400000,0.511435,0.0026,0.0003,a54f4f9
2e40cc54660a,2026-07-06T16:53:06+00:00,e1_baselines,xor_gauss,logreg,eddd4936e5,3,s3_f2,classical,640,160,6,7,0.500000,0.486216,0.285714,0.447525,0.0030,0.0004,a54f4f9
bd375719daff,2026-07-06T16:53:06+00:00,e1_baselines,xor_gauss,logreg,eddd4936e5,3,s3_f3,classical,640,160,6,7,0.518750,0.503446,0.280374,0.521460,0.0027,0.0004,a54f4f9
636ca85a3985,2026-07-06T16:53:06+00:00,e1_baselines,xor_gauss,logreg,eddd4936e5,3,s3_f4,classical,640,160,6,7,0.556250,0.541667,0.348624,0.512375,0.0027,0.0004,a54f4f9
243a2c3ee1b2,2026-07-06T16:53:06+00:00,e1_baselines,xor_gauss,logreg,eddd4936e5,4,s4_f0,classical,640,160,6,7,0.518750,0.504699,0.306306,0.503603,0.0028,0.0004,a54f4f9
f5a37e8b943c,2026-07-06T16:53:06+00:00,e1_baselines,xor_gauss,logreg,eddd4936e5,4,s4_f1,classical,640,160,6,7,0.462500,0.453008,0.317460,0.453634,0.0026,0.0004,a54f4f9
fe1fd3e95040,2026-07-06T16:53:06+00:00,e1_baselines,xor_gauss,logreg,eddd4936e5,4,s4_f2,classical,640,160,6,7,0.512500,0.494987,0.220000,0.555451,0.0027,0.0003,a54f4f9
035c86b6c18e,2026-07-06T16:53:06+00:00,e1_baselines,xor_gauss,logreg,eddd4936e5,4,s4_f3,classical,640,160,6,7,0.512500,0.503133,0.380952,0.485589,0.0027,0.0003,a54f4f9
d118e1d4b7b5,2026-07-06T16:53:06+00:00,e1_baselines,xor_gauss,logreg,eddd4936e5,4,s4_f4,classical,640,160,6,7,0.543750,0.527882,0.304762,0.517231,0.0027,0.0003,a54f4f9
26d0f18f0765,2026-07-06T16:53:09+00:00,e1_baselines,xor_gauss,mlp,483620c462,0,s0_f0,classical,640,160,6,145,0.493750,0.479637,0.270270,0.493264,0.0603,0.0006,a54f4f9
9d94b2044f21,2026-07-06T16:53:09+00:00,e1_baselines,xor_gauss,mlp,483620c462,0,s0_f1,classical,640,160,6,145,0.487500,0.475564,0.305085,0.550909,0.2682,0.0006,a54f4f9
39ab0668d002,2026-07-06T16:53:09+00:00,e1_baselines,xor_gauss,mlp,483620c462,0,s0_f2,classical,640,160,6,145,0.512500,0.506892,0.434783,0.518484,0.1534,0.0006,a54f4f9
c3f884892646,2026-07-06T16:53:09+00:00,e1_baselines,xor_gauss,mlp,483620c462,0,s0_f3,classical,640,160,6,145,0.475000,0.460526,0.236364,0.451911,0.1031,0.0007,a54f4f9
468a1dfd84b1,2026-07-06T16:53:09+00:00,e1_baselines,xor_gauss,mlp,483620c462,0,s0_f4,classical,640,160,6,145,0.537500,0.537594,0.525641,0.531955,0.1877,0.0006,a54f4f9
20d5d6a082b2,2026-07-06T16:53:10+00:00,e1_baselines,xor_gauss,mlp,483620c462,1,s1_f0,classical,640,160,6,145,0.506250,0.492794,0.300885,0.508302,0.0835,0.0006,a54f4f9
594fa2e541f2,2026-07-06T16:53:10+00:00,e1_baselines,xor_gauss,mlp,483620c462,1,s1_f1,classical,640,160,6,145,0.500000,0.478697,0.090909,0.462719,0.0577,0.0006,a54f4f9
18a9e2fbb757,2026-07-06T16:53:10+00:00,e1_baselines,xor_gauss,mlp,483620c462,1,s1_f2,classical,640,160,6,145,0.518750,0.500313,0.206186,0.487469,0.0998,0.0006,a54f4f9
91cf78042780,2026-07-06T16:53:10+00:00,e1_baselines,xor_gauss,mlp,483620c462,1,s1_f3,classical,640,160,6,145,0.543750,0.539787,0.489510,0.558271,0.2280,0.0005,a54f4f9
999811178aa7,2026-07-06T16:53:10+00:00,e1_baselines,xor_gauss,mlp,483620c462,1,s1_f4,classical,640,160,6,145,0.506250,0.496554,0.368000,0.476190,0.1571,0.0006,a54f4f9
e87541f29577,2026-07-06T16:53:10+00:00,e1_baselines,xor_gauss,mlp,483620c462,2,s2_f0,classical,640,160,6,145,0.525000,0.508145,0.254902,0.498904,0.1010,0.0006,a54f4f9
0a43d7a30394,2026-07-06T16:53:10+00:00,e1_baselines,xor_gauss,mlp,483620c462,2,s2_f1,classical,640,160,6,145,0.525000,0.511905,0.333333,0.546992,0.1311,0.0005,a54f4f9
3804ea63617e,2026-07-06T16:53:10+00:00,e1_baselines,xor_gauss,mlp,483620c462,2,s2_f2,classical,640,160,6,145,0.556250,0.544173,0.393162,0.506109,0.1138,0.0006,a54f4f9
d1ec8563656c,2026-07-06T16:53:11+00:00,e1_baselines,xor_gauss,mlp,483620c462,2,s2_f3,classical,640,160,6,145,0.512500,0.511905,0.493506,0.496711,0.2163,0.0005,a54f4f9
377e840c6db1,2026-07-06T16:53:11+00:00,e1_baselines,xor_gauss,mlp,483620c462,2,s2_f4,classical,640,160,6,145,0.462500,0.456140,0.367647,0.421053,0.0332,0.0006,a54f4f9
246a62f2438b,2026-07-06T16:53:11+00:00,e1_baselines,xor_gauss,mlp,483620c462,3,s3_f0,classical,640,160,6,145,0.531250,0.529762,0.503311,0.523340,0.1401,0.0005,a54f4f9
6e0ece2aaa3d,2026-07-06T16:53:11+00:00,e1_baselines,xor_gauss,mlp,483620c462,3,s3_f1,classical,640,160,6,145,0.518750,0.516604,0.483221,0.489348,0.1904,0.0005,a54f4f9
4b1575ba4057,2026-07-06T16:53:11+00:00,e1_baselines,xor_gauss,mlp,483620c462,3,s3_f2,classical,640,160,6,145,0.493750,0.474624,0.147368,0.440633,0.1204,0.0005,a54f4f9
1f12861241c1,2026-07-06T16:53:11+00:00,e1_baselines,xor_gauss,mlp,483620c462,3,s3_f3,classical,640,160,6,145,0.500000,0.489348,0.344262,0.486216,0.1742,0.0006,a54f4f9
05b09867aacf,2026-07-06T16:53:11+00:00,e1_baselines,xor_gauss,mlp,483620c462,3,s3_f4,classical,640,160,6,145,0.550000,0.527569,0.142857,0.536341,0.0750,0.0005,a54f4f9
955917a43c02,2026-07-06T16:53:12+00:00,e1_baselines,xor_gauss,mlp,483620c462,4,s4_f0,classical,640,160,6,145,0.506250,0.502193,0.447552,0.483083,0.1117,0.0006,a54f4f9
24541cff22a6,2026-07-06T16:53:12+00:00,e1_baselines,xor_gauss,mlp,483620c462,4,s4_f1,classical,640,160,6,145,0.562500,0.545113,0.300000,0.526786,0.1106,0.0005,a54f4f9
85082f93cfdb,2026-07-06T16:53:12+00:00,e1_baselines,xor_gauss,mlp,483620c462,4,s4_f2,classical,640,160,6,145,0.575000,0.580827,0.609195,0.553728,0.1253,0.0005,a54f4f9
31cf9a236f9c,2026-07-06T16:53:12+00:00,e1_baselines,xor_gauss,mlp,483620c462,4,s4_f3,classical,640,160,6,145,0.562500,0.548246,0.363636,0.525063,0.0735,0.0006,a54f4f9
c3546a9c3f81,2026-07-06T16:53:12+00:00,e1_baselines,xor_gauss,mlp,483620c462,4,s4_f4,classical,640,160,6,145,0.562500,0.541980,0.222222,0.448622,0.0786,0.0006,a54f4f9
acfc061ae433,2026-07-06T16:53:15+00:00,e1_baselines,xor_gauss,rf,258cd5edf8,0,s0_f0,classical,640,160,6,,0.550000,0.550125,0.538462,0.585683,0.3827,0.0206,a54f4f9
9f2d5e4d9c31,2026-07-06T16:53:16+00:00,e1_baselines,xor_gauss,rf,258cd5edf8,0,s0_f1,classical,640,160,6,,0.643750,0.636905,0.571429,0.633302,0.3932,0.0206,a54f4f9
